UF,Nome_UF,Codigo_Municipio,Nome_Municipio,Pop_estimada
RO,Rondônia,1100015,Alta Floresta D'Oeste,25652
RO,Rondônia,1100379,Alto Alegre dos Parecis,13884
RO,Rondônia,1100403,Alto Paraíso,19841
RO,Rondônia,1100346,Alvorada D'Oeste,17228
RO,Rondônia,1100023,Ariquemes,102860
RO,Rondônia,1100452,Buritis,37207
RO,Rondônia,1100031,Cabixi,6424
RO,Rondônia,1100601,Cacaulândia,6318
RO,Rondônia,1100049,Cacoal,86556
RO,Rondônia,1100700,Campo Novo de Rondônia,14081
RO,Rondônia,1100809,Candeias do Jamari,23573
RO,Rondônia,1100908,Castanheiras,3653
RO,Rondônia,1100056,Cerejeiras,18013
RO,Rondônia,1100924,Chupinguaia,9887
RO,Rondônia,1100064,Colorado do Oeste,19001
RO,Rondônia,1100072,Corumbiara,8938
RO,Rondônia,1100080,Costa Marques,16258
RO,Rondônia,1100940,Cujubim,20204
RO,Rondônia,1100098,Espigão D'Oeste,32047
RO,Rondônia,1101005,Governador Jorge Teixeira,10327
RO,Rondônia,1100106,Guajará-Mirim,46203
RO,Rondônia,1101104,Itapuã do Oeste,9831
RO,Rondônia,1100114,Jaru,55669
RO,Rondônia,1100122,Ji-Paraná,129242
RO,Rondônia,1100130,Machadinho D'Oeste,36412
RO,Rondônia,1101203,Ministro Andreazza,10860
RO,Rondônia,1101302,Mirante da Serra,12414
RO,Rondônia,1101401,Monte Negro,15710
RO,Rondônia,1100148,Nova Brasilândia D'Oeste,21511
RO,Rondônia,1100338,Nova Mamoré,26925
RO,Rondônia,1101435,Nova União,7853
RO,Rondônia,1100502,Novo Horizonte do Oeste,10393
RO,Rondônia,1100155,Ouro Preto do Oeste,40010
RO,Rondônia,1101450,Parecis,5589
RO,Rondônia,1100189,Pimenta Bueno,37230
RO,Rondônia,1101468,Pimenteiras do Oeste,2432
RO,Rondônia,1100205,Porto Velho,494013
RO,Rondônia,1100254,Presidente Médici,22783
RO,Rondônia,1101476,Primavera de Rondônia,3548
RO,Rondônia,1100262,Rio Crespo,3709
RO,Rondônia,1100288,Rolim de Moura,55807
RO,Rondônia,1100296,Santa Luzia D'Oeste,8706
RO,Rondônia,1101484,São Felipe D'Oeste,6160
RO,Rondônia,1101492,São Francisco do Guaporé,18640
RO,Rondônia,1100320,São Miguel do Guaporé,23803
RO,Rondônia,1101500,Seringueiras,12543
RO,Rondônia,1101559,Teixeirópolis,5041
RO,Rondônia,1101609,Theobroma,11345
RO,Rondônia,1101708,Urupá,13391
RO,Rondônia,1101757,Vale do Anari,10682
RO,Rondônia,1101807,Vale do Paraíso,8327
RO,Rondônia,1100304,Vilhena,89797
AC,Acre,1200013,Acrelândia,13613
AC,Acre,1200054,Assis Brasil,6610
AC,Acre,1200104,Brasiléia,23378
AC,Acre,1200138,Bujari,9173
AC,Acre,1200179,Capixaba,10170
AC,Acre,1200203,Cruzeiro do Sul,80953
AC,Acre,1200252,Epitaciolândia,16417
AC,Acre,1200302,Feijó,32398
AC,Acre,1200328,Jordão,7330
AC,Acre,1200336,Mâncio Lima,16795
AC,Acre,1200344,Manoel Urbano,8514
AC,Acre,1200351,Marechal Thaumaturgo,16380
AC,Acre,1200385,Plácido de Castro,17979
AC,Acre,1200807,Porto Acre,16396
AC,Acre,1200393,Porto Walter,10453
AC,Acre,1200401,Rio Branco,363928
AC,Acre,1200427,Rodrigues Alves,16475
AC,Acre,1200435,Santa Rosa do Purus,5593
AC,Acre,1200500,Sena Madureira,41036
AC,Acre,1200450,Senador Guiomard,20992
AC,Acre,1200609,Tarauacá,38201
AC,Acre,1200708,Xapuri,17317
AM,Amazonas,1300029,Alvarães,15357
AM,Amazonas,1300060,Amaturá,10644
AM,Amazonas,1300086,Anamã,11981
AM,Amazonas,1300102,Anori,18826
AM,Amazonas,1300144,Apuí,20258
AM,Amazonas,1300201,Atalaia do Norte,17658
AM,Amazonas,1300300,Autazes,36301
AM,Amazonas,1300409,Barcelos,27273
AM,Amazonas,1300508,Barreirinha,30202
AM,Amazonas,1300607,Benjamin Constant,38533
AM,Amazonas,1300631,Beruri,17755
AM,Amazonas,1300680,Boa Vista do Ramos,17248
AM,Amazonas,1300706,Boca do Acre,33148
AM,Amazonas,1300805,Borba,38688
AM,Amazonas,1300839,Caapiranga,12214
AM,Amazonas,1300904,Canutama,14944
AM,Amazonas,1301001,Carauari,27645
AM,Amazonas,1301100,Careiro,35938
AM,Amazonas,1301159,Careiro da Várzea,27357
AM,Amazonas,1301209,Coari,82209
AM,Amazonas,1301308,Codajás,26242
AM,Amazonas,1301407,Eirunepé,33580
AM,Amazonas,1301506,Envira,18422
AM,Amazonas,1301605,Fonte Boa,21295
AM,Amazonas,1301654,Guajará,15561
AM,Amazonas,1301704,Humaitá,50230
AM,Amazonas,1301803,Ipixuna,26118
AM,Amazonas,1301852,Iranduba,45250
AM,Amazonas,1301902,Itacoatiara,95714
AM,Amazonas,1301951,Itamarati,8205
AM,Amazonas,1302009,Itapiranga,8864
AM,Amazonas,1302108,Japurá,5599
AM,Amazonas,1302207,Juruá,12807
AM,Amazonas,1302306,Jutaí,16977
AM,Amazonas,1302405,Lábrea,42439
AM,Amazonas,1302504,Manacapuru,92996
AM,Amazonas,1302553,Manaquiri,27480
AM,Amazonas,1302603,Manaus,2020301
AM,Amazonas,1302702,Manicoré,52200
AM,Amazonas,1302801,Maraã,18367
AM,Amazonas,1302900,Maués,58834
AM,Amazonas,1303007,Nhamundá,20078
AM,Amazonas,1303106,Nova Olinda do Norte,34498
AM,Amazonas,1303205,Novo Airão,17199
AM,Amazonas,1303304,Novo Aripuanã,23905
AM,Amazonas,1303403,Parintins,110411
AM,Amazonas,1303502,Pauini,19265
AM,Amazonas,1303536,Presidente Figueiredo,31903
AM,Amazonas,1303569,Rio Preto da Eva,29771
AM,Amazonas,1303601,Santa Isabel do Rio Negro,21702
AM,Amazonas,1303700,Santo Antônio do Içá,24005
AM,Amazonas,1303809,São Gabriel da Cachoeira,42342
AM,Amazonas,1303908,São Paulo de Olivença,35757
AM,Amazonas,1303957,São Sebastião do Uatumã,12451
AM,Amazonas,1304005,Silves,9014
AM,Amazonas,1304062,Tabatinga,59684
AM,Amazonas,1304104,Tapauá,18266
AM,Amazonas,1304203,Tefé,62662
AM,Amazonas,1304237,Tonantins,18322
AM,Amazonas,1304260,Uarini,12963
AM,Amazonas,1304302,Urucará,17264
AM,Amazonas,1304401,Urucurituba,20621
RR,Roraima,1400050,Alto Alegre,16301
RR,Roraima,1400027,Amajari,10721
RR,Roraima,1400100,Boa Vista,314900
RR,Roraima,1400159,Bonfim,11632
RR,Roraima,1400175,Cantá,15774
RR,Roraima,1400209,Caracaraí,19981
RR,Roraima,1400233,Caroebe,8997
RR,Roraima,1400282,Iracema,10043
RR,Roraima,1400308,Mucajaí,16137
RR,Roraima,1400407,Normandia,9953
RR,Roraima,1400456,Pacaraima,11667
RR,Roraima,1400472,Rorainópolis,26811
RR,Roraima,1400506,São João da Baliza,7401
RR,Roraima,1400605,São Luiz,7309
RR,Roraima,1400704,Uiramutã,9309
PA,Pará,1500107,Abaetetuba,148873
PA,Pará,1500131,Abel Figueiredo,7070
PA,Pará,1500206,Acará,54047
PA,Pará,1500305,Afuá,37004
PA,Pará,1500347,Água Azul do Norte,26105
PA,Pará,1500404,Alenquer,54353
PA,Pará,1500503,Almeirim,33466
PA,Pará,1500602,Altamira,106768
PA,Pará,1500701,Anajás,27051
PA,Pará,1500800,Ananindeua,499776
PA,Pará,1500859,Anapu,24525
PA,Pará,1500909,Augusto Corrêa,43154
PA,Pará,1500958,Aurora do Pará,28974
PA,Pará,1501006,Aveiro,15956
PA,Pará,1501105,Bagre,27491
PA,Pará,1501204,Baião,42513
PA,Pará,1501253,Bannach,3303
PA,Pará,1501303,Barcarena,112921
PA,Pará,1501402,Belém,1432844
PA,Pará,1501451,Belterra,16924
PA,Pará,1501501,Benevides,57393
PA,Pará,1501576,Bom Jesus do Tocantins,16074
PA,Pará,1501600,Bonito,14990
PA,Pará,1501709,Bragança,120124
PA,Pará,1501725,Brasil Novo,15139
PA,Pará,1501758,Brejo Grande do Araguaia,7258
PA,Pará,1501782,Breu Branco,59651
PA,Pará,1501808,Breves,97351
PA,Pará,1501907,Bujaru,27349
PA,Pará,1502004,Cachoeira do Arari,22100
PA,Pará,1501956,Cachoeira do Piriá,30430
PA,Pará,1502103,Cametá,129161
PA,Pará,1502152,Canaã dos Carajás,32366
PA,Pará,1502202,Capanema,65932
PA,Pará,1502301,Capitão Poço,52616
PA,Pará,1502400,Castanhal,186895
PA,Pará,1502509,Chaves,22302
PA,Pará,1502608,Colares,11641
PA,Pará,1502707,Conceição do Araguaia,46302
PA,Pará,1502756,Concórdia do Pará,30801
PA,Pará,1502764,Cumaru do Norte,12069
PA,Pará,1502772,Curionópolis,17844
PA,Pará,1502806,Curralinho,31591
PA,Pará,1502855,Curuá,13333
PA,Pará,1502905,Curuçá,37188
PA,Pará,1502939,Dom Eliseu,55513
PA,Pará,1502954,Eldorado do Carajás,32544
PA,Pará,1503002,Faro,7504
PA,Pará,1503044,Floresta do Araguaia,19005
PA,Pará,1503077,Garrafão do Norte,25307
PA,Pará,1503093,Goianésia do Pará,37249
PA,Pará,1503101,Gurupá,31182
PA,Pará,1503200,Igarapé-Açu,37112
PA,Pará,1503309,Igarapé-Miri,59998
PA,Pará,1503408,Inhangapi,10876
PA,Pará,1503457,Ipixuna do Pará,56613
PA,Pará,1503507,Irituia,31644
PA,Pará,1503606,Itaituba,98405
PA,Pará,1503705,Itupiranga,51743
PA,Pará,1503754,Jacareacanga,41487
PA,Pará,1503804,Jacundá,55204
PA,Pará,1503903,Juruti,52755
PA,Pará,1504000,Limoeiro do Ajuru,26961
PA,Pará,1504059,Mãe do Rio,28800
PA,Pará,1504109,Magalhães Barata,8260
PA,Pará,1504208,Marabá,257062
PA,Pará,1504307,Maracanã,28643
PA,Pará,1504406,Marapanim,27262
PA,Pará,1504422,Marituba,120305
PA,Pará,1504455,Medicilândia,29444
PA,Pará,1504505,Melgaço,26133
PA,Pará,1504604,Mocajuba,28933
PA,Pará,1504703,Moju,76096
PA,Pará,1504752,Mojuí dos Campos,15341
PA,Pará,1504802,Monte Alegre,56231
PA,Pará,1504901,Muaná,37314
PA,Pará,1504950,Nova Esperança do Piriá,20596
PA,Pará,1504976,Nova Ipixuna,15632
PA,Pará,1505007,Nova Timboteua,14472
PA,Pará,1505031,Novo Progresso,25169
PA,Pará,1505064,Novo Repartimento,69267
PA,Pará,1505106,Óbidos,50317
PA,Pará,1505205,Oeiras do Pará,30490
PA,Pará,1505304,Oriximiná,67939
PA,Pará,1505403,Ourém,16986
PA,Pará,1505437,Ourilândia do Norte,30171
PA,Pará,1505486,Pacajá,43930
PA,Pará,1505494,Palestina do Pará,7444
PA,Pará,1505502,Paragominas,105417
PA,Pará,1505536,Parauapebas,183352
PA,Pará,1505551,Pau D'Arco,5637
PA,Pará,1505601,Peixe-Boi,7881
PA,Pará,1505635,Piçarra,12697
PA,Pará,1505650,Placas,27700
PA,Pará,1505700,Ponta de Pedras,28601
PA,Pará,1505809,Portel,57205
PA,Pará,1505908,Porto de Moz,37669
PA,Pará,1506005,Prainha,29270
PA,Pará,1506104,Primavera,10458
PA,Pará,1506112,Quatipuru,12943
PA,Pará,1506138,Redenção,79917
PA,Pará,1506161,Rio Maria,17755
PA,Pará,1506187,Rondon do Pará,49476
PA,Pará,1506195,Rurópolis,45595
PA,Pará,1506203,Salinópolis,38819
PA,Pará,1506302,Salvaterra,21987
PA,Pará,1506351,Santa Bárbara do Pará,19197
PA,Pará,1506401,Santa Cruz do Arari,9191
PA,Pará,1506500,Santa Izabel do Pará,65251
PA,Pará,1506559,Santa Luzia do Pará,19418
PA,Pará,1506583,Santa Maria das Barreiras,19437
PA,Pará,1506609,Santa Maria do Pará,23790
PA,Pará,1506708,Santana do Araguaia,65062
PA,Pará,1506807,Santarém,290521
PA,Pará,1506906,Santarém Novo,6390
PA,Pará,1507003,Santo Antônio do Tauá,29110
PA,Pará,1507102,São Caetano de Odivelas,17344
PA,Pará,1507151,São Domingos do Araguaia,24235
PA,Pará,1507201,São Domingos do Capim,30701
PA,Pará,1507300,São Félix do Xingu,111633
PA,Pará,1507409,São Francisco do Pará,15341
PA,Pará,1507458,São Geraldo do Araguaia,24828
PA,Pará,1507466,São João da Ponta,5703
PA,Pará,1507474,São João de Pirabas,21767
PA,Pará,1507508,São João do Araguaia,13470
PA,Pará,1507607,São Miguel do Guamá,55191
PA,Pará,1507706,São Sebastião da Boa Vista,24768
PA,Pará,1507755,Sapucaia,5492
PA,Pará,1507805,Senador José Porfírio,12075
PA,Pará,1507904,Soure,24076
PA,Pará,1507953,Tailândia,93906
PA,Pará,1507961,Terra Alta,10973
PA,Pará,1507979,Terra Santa,17783
PA,Pará,1508001,Tomé-Açu,59795
PA,Pará,1508035,Tracuateua,29125
PA,Pará,1508050,Trairão,17880
PA,Pará,1508084,Tucumã,36674
PA,Pará,1508100,Tucuruí,105431
PA,Pará,1508126,Ulianópolis,51956
PA,Pará,1508159,Uruará,44607
PA,Pará,1508209,Vigia,50622
PA,Pará,1508308,Viseu,58694
PA,Pará,1508357,Vitória do Xingu,14242
PA,Pará,1508407,Xinguara,42465
AP,Amapá,1600105,Amapá,8553
AP,Amapá,1600204,Calçoene,9979
AP,Amapá,1600212,Cutias,5291
AP,Amapá,1600238,Ferreira Gomes,6714
AP,Amapá,1600253,Itaubal,4836
AP,Amapá,1600279,Laranjal do Jari,44777
AP,Amapá,1600303,Macapá,446757
AP,Amapá,1600402,Mazagão,19157
AP,Amapá,1600501,Oiapoque,23628
AP,Amapá,1600154,Pedra Branca do Amapari,13411
AP,Amapá,1600535,Porto Grande,19191
AP,Amapá,1600550,Pracuúba,4404
AP,Amapá,1600600,Santana,110565
AP,Amapá,1600055,Serra do Navio,4850
AP,Amapá,1600709,Tartarugalzinho,14754
AP,Amapá,1600808,Vitória do Jari,14045
TO,Tocantins,1700251,Abreulândia,2523
TO,Tocantins,1700301,Aguiarnópolis,5987
TO,Tocantins,1700350,Aliança do Tocantins,5645
TO,Tocantins,1700400,Almas,7480
TO,Tocantins,1700707,Alvorada,8546
TO,Tocantins,1701002,Ananás,9900
TO,Tocantins,1701051,Angico,3355
TO,Tocantins,1701101,Aparecida do Rio Negro,4561
TO,Tocantins,1701309,Aragominas,5933
TO,Tocantins,1701903,Araguacema,6791
TO,Tocantins,1702000,Araguaçu,8822
TO,Tocantins,1702109,Araguaína,167176
TO,Tocantins,1702158,Araguanã,5448
TO,Tocantins,1702208,Araguatins,33963
TO,Tocantins,1702307,Arapoema,6821
TO,Tocantins,1702406,Arraias,10805
TO,Tocantins,1702554,Augustinópolis,17386
TO,Tocantins,1702703,Aurora do Tocantins,3654
TO,Tocantins,1702901,Axixá do Tocantins,9669
TO,Tocantins,1703008,Babaçulândia,10728
TO,Tocantins,1703057,Bandeirantes do Tocantins,3379
TO,Tocantins,1703073,Barra do Ouro,4416
TO,Tocantins,1703107,Barrolândia,5579
TO,Tocantins,1703206,Bernardo Sayão,4540
TO,Tocantins,1703305,Bom Jesus do Tocantins,4361
TO,Tocantins,1703602,Brasilândia do Tocantins,2166
TO,Tocantins,1703701,Brejinho de Nazaré,5426
TO,Tocantins,1703800,Buriti do Tocantins,10681
TO,Tocantins,1703826,Cachoeirinha,2246
TO,Tocantins,1703842,Campos Lindos,9207
TO,Tocantins,1703867,Cariri do Tocantins,4116
TO,Tocantins,1703883,Carmolândia,2482
TO,Tocantins,1703891,Carrasco Bonito,3945
TO,Tocantins,1703909,Caseara,5043
TO,Tocantins,1704105,Centenário,2771
TO,Tocantins,1705102,Chapada da Natividade,3363
TO,Tocantins,1704600,Chapada de Areia,1391
TO,Tocantins,1705508,Colinas do Tocantins,33535
TO,Tocantins,1716703,Colméia,8581
TO,Tocantins,1705557,Combinado,4839
TO,Tocantins,1705607,Conceição do Tocantins,4224
TO,Tocantins,1706001,Couto Magalhães,5370
TO,Tocantins,1706100,Cristalândia,7393
TO,Tocantins,1706258,Crixás do Tocantins,1666
TO,Tocantins,1706506,Darcinópolis,5753
TO,Tocantins,1707009,Dianópolis,20870
TO,Tocantins,1707108,Divinópolis do Tocantins,6729
TO,Tocantins,1707207,Dois Irmãos do Tocantins,7311
TO,Tocantins,1707306,Dueré,4720
TO,Tocantins,1707405,Esperantina,10356
TO,Tocantins,1707553,Fátima,3889
TO,Tocantins,1707652,Figueirópolis,5403
TO,Tocantins,1707702,Filadélfia,8824
TO,Tocantins,1708205,Formoso do Araguaia,18773
TO,Tocantins,1708254,Fortaleza do Tabocão,2542
TO,Tocantins,1708304,Goianorte,5125
TO,Tocantins,1709005,Goiatins,12730
TO,Tocantins,1709302,Guaraí,24892
TO,Tocantins,1709500,Gurupi,82762
TO,Tocantins,1709807,Ipueiras,1843
TO,Tocantins,1710508,Itacajá,7388
TO,Tocantins,1710706,Itaguatins,6063
TO,Tocantins,1710904,Itapiratins,3711
TO,Tocantins,1711100,Itaporã do Tocantins,2482
TO,Tocantins,1711506,Jaú do Tocantins,3730
TO,Tocantins,1711803,Juarina,2253
TO,Tocantins,1711902,Lagoa da Confusão,11859
TO,Tocantins,1711951,Lagoa do Tocantins,3957
TO,Tocantins,1712009,Lajeado,2991
TO,Tocantins,1712157,Lavandeira,1782
TO,Tocantins,1712405,Lizarda,3801
TO,Tocantins,1712454,Luzinópolis,2896
TO,Tocantins,1712504,Marianópolis do Tocantins,4814
TO,Tocantins,1712702,Mateiros,2478
TO,Tocantins,1712801,Maurilândia do Tocantins,3338
TO,Tocantins,1713205,Miracema do Tocantins,19934
TO,Tocantins,1713304,Miranorte,13232
TO,Tocantins,1713601,Monte do Carmo,7412
TO,Tocantins,1713700,Monte Santo do Tocantins,2213
TO,Tocantins,1713957,Muricilândia,3395
TO,Tocantins,1714203,Natividade,9279
TO,Tocantins,1714302,Nazaré,4239
TO,Tocantins,1714880,Nova Olinda,11408
TO,Tocantins,1715002,Nova Rosalândia,4066
TO,Tocantins,1715101,Novo Acordo,4101
TO,Tocantins,1715150,Novo Alegre,2350
TO,Tocantins,1715259,Novo Jardim,2625
TO,Tocantins,1715507,Oliveira de Fátima,1091
TO,Tocantins,1721000,Palmas,265409
TO,Tocantins,1715705,Palmeirante,5543
TO,Tocantins,1713809,Palmeiras do Tocantins,6272
TO,Tocantins,1715754,Palmeirópolis,7623
TO,Tocantins,1716109,Paraíso do Tocantins,48409
TO,Tocantins,1716208,Paranã,10579
TO,Tocantins,1716307,Pau D'Arco,4793
TO,Tocantins,1716505,Pedro Afonso,12698
TO,Tocantins,1716604,Peixe,11209
TO,Tocantins,1716653,Pequizeiro,5344
TO,Tocantins,1717008,Pindorama do Tocantins,4562
TO,Tocantins,1717206,Piraquê,3024
TO,Tocantins,1717503,Pium,7264
TO,Tocantins,1717800,Ponte Alta do Bom Jesus,4652
TO,Tocantins,1717909,Ponte Alta do Tocantins,7712
TO,Tocantins,1718006,Porto Alegre do Tocantins,3007
TO,Tocantins,1718204,Porto Nacional,51846
TO,Tocantins,1718303,Praia Norte,8158
TO,Tocantins,1718402,Presidente Kennedy,3750
TO,Tocantins,1718451,Pugmil,2561
TO,Tocantins,1718501,Recursolândia,4081
TO,Tocantins,1718550,Riachinho,4478
TO,Tocantins,1718659,Rio da Conceição,1938
TO,Tocantins,1718709,Rio dos Bois,2740
TO,Tocantins,1718758,Rio Sono,6473
TO,Tocantins,1718808,Sampaio,4329
TO,Tocantins,1718840,Sandolândia,3411
TO,Tocantins,1718865,Santa Fé do Araguaia,7144
TO,Tocantins,1718881,Santa Maria do Tocantins,3198
TO,Tocantins,1718899,Santa Rita do Tocantins,2278
TO,Tocantins,1718907,Santa Rosa do Tocantins,4773
TO,Tocantins,1719004,Santa Tereza do Tocantins,2729
TO,Tocantins,1720002,Santa Terezinha do Tocantins,2545
TO,Tocantins,1720101,São Bento do Tocantins,5026
TO,Tocantins,1720150,São Félix do Tocantins,1532
TO,Tocantins,1720200,São Miguel do Tocantins,11436
TO,Tocantins,1720259,São Salvador do Tocantins,3044
TO,Tocantins,1720309,São Sebastião do Tocantins,4604
TO,Tocantins,1720499,São Valério,4267
TO,Tocantins,1720655,Silvanópolis,5318
TO,Tocantins,1720804,Sítio Novo do Tocantins,9270
TO,Tocantins,1720853,Sucupira,1878
TO,Tocantins,1720903,Taguatinga,16086
TO,Tocantins,1720937,Taipas do Tocantins,2075
TO,Tocantins,1720978,Talismã,2716
TO,Tocantins,1721109,Tocantínia,7236
TO,Tocantins,1721208,Tocantinópolis,23153
TO,Tocantins,1721257,Tupirama,1751
TO,Tocantins,1721307,Tupiratins,2402
TO,Tocantins,1722081,Wanderlândia,11509
TO,Tocantins,1722107,Xambioá,11722
MA,Maranhão,2100055,Açailândia,108765
MA,Maranhão,2100105,Afonso Cunha,6277
MA,Maranhão,2100154,Água Doce do Maranhão,12146
MA,Maranhão,2100204,Alcântara,21652
MA,Maranhão,2100303,Aldeias Altas,25509
MA,Maranhão,2100402,Altamira do Maranhão,11699
MA,Maranhão,2100436,Alto Alegre do Maranhão,26056
MA,Maranhão,2100477,Alto Alegre do Pindaré,31271
MA,Maranhão,2100501,Alto Parnaíba,10931
MA,Maranhão,2100550,Amapá do Maranhão,6731
MA,Maranhão,2100600,Amarante do Maranhão,39974
MA,Maranhão,2100709,Anajatuba,26618
MA,Maranhão,2100808,Anapurus,15057
MA,Maranhão,2100832,Apicum-Açu,17712
MA,Maranhão,2100873,Araguanã,14843
MA,Maranhão,2100907,Araioses,44800
MA,Maranhão,2100956,Arame,31944
MA,Maranhão,2101004,Arari,29096
MA,Maranhão,2101103,Axixá,11780
MA,Maranhão,2101202,Bacabal,102265
MA,Maranhão,2101251,Bacabeira,16276
MA,Maranhão,2101301,Bacuri,17280
MA,Maranhão,2101350,Bacurituba,5477
MA,Maranhão,2101400,Balsas,90679
MA,Maranhão,2101509,Barão de Grajaú,18223
MA,Maranhão,2101608,Barra do Corda,85603
MA,Maranhão,2101707,Barreirinhas,59623
MA,Maranhão,2101772,Bela Vista do Maranhão,10836
MA,Maranhão,2101731,Belágua,7191
MA,Maranhão,2101806,Benedito Leite,5515
MA,Maranhão,2101905,Bequimão,20837
MA,Maranhão,2101939,Bernardo do Mearim,5860
MA,Maranhão,2101970,Boa Vista do Gurupi,8816
MA,Maranhão,2102002,Bom Jardim,40405
MA,Maranhão,2102036,Bom Jesus das Selvas,32133
MA,Maranhão,2102077,Bom Lugar,15655
MA,Maranhão,2102101,Brejo,35124
MA,Maranhão,2102150,Brejo de Areia,4291
MA,Maranhão,2102200,Buriti,27864
MA,Maranhão,2102309,Buriti Bravo,23308
MA,Maranhão,2102325,Buriticupu,69548
MA,Maranhão,2102358,Buritirana,15055
MA,Maranhão,2102374,Cachoeira Grande,8762
MA,Maranhão,2102408,Cajapió,10876
MA,Maranhão,2102507,Cajari,18850
MA,Maranhão,2102556,Campestre do Maranhão,13921
MA,Maranhão,2102606,Cândido Mendes,19567
MA,Maranhão,2102705,Cantanhede,21299
MA,Maranhão,2102754,Capinzal do Norte,10725
MA,Maranhão,2102804,Carolina,23902
MA,Maranhão,2102903,Carutapera,23021
MA,Maranhão,2103000,Caxias,160291
MA,Maranhão,2103109,Cedral,10435
MA,Maranhão,2103125,Central do Maranhão,8354
MA,Maranhão,2103158,Centro do Guilherme,12713
MA,Maranhão,2103174,Centro Novo do Maranhão,20707
MA,Maranhão,2103208,Chapadinha,76972
MA,Maranhão,2103257,Cidelândia,14238
MA,Maranhão,2103307,Codó,119962
MA,Maranhão,2103406,Coelho Neto,48078
MA,Maranhão,2103505,Colinas,40097
MA,Maranhão,2103554,Conceição do Lago-Açu,15554
MA,Maranhão,2103604,Coroatá,63497
MA,Maranhão,2103703,Cururupu,31027
MA,Maranhão,2103752,Davinópolis,12650
MA,Maranhão,2103802,Dom Pedro,22863
MA,Maranhão,2103901,Duque Bacelar,11015
MA,Maranhão,2104008,Esperantinópolis,17238
MA,Maranhão,2104057,Estreito,39805
MA,Maranhão,2104073,Feira Nova do Maranhão,8293
MA,Maranhão,2104081,Fernando Falcão,9932
MA,Maranhão,2104099,Formosa da Serra Negra,18337
MA,Maranhão,2104107,Fortaleza dos Nogueiras,12360
MA,Maranhão,2104206,Fortuna,15226
MA,Maranhão,2104305,Godofredo Viana,11262
MA,Maranhão,2104404,Gonçalves Dias,17576
MA,Maranhão,2104503,Governador Archer,10531
MA,Maranhão,2104552,Governador Edison Lobão,17430
MA,Maranhão,2104602,Governador Eugênio Barros,16386
MA,Maranhão,2104628,Governador Luiz Rocha,7580
MA,Maranhão,2104651,Governador Newton Bello,10060
MA,Maranhão,2104677,Governador Nunes Freire,25188
MA,Maranhão,2104701,Graça Aranha,6147
MA,Maranhão,2104800,Grajaú,66732
MA,Maranhão,2104909,Guimarães,11881
MA,Maranhão,2105005,Humberto de Campos,27679
MA,Maranhão,2105104,Icatu,26240
MA,Maranhão,2105153,Igarapé do Meio,13567
MA,Maranhão,2105203,Igarapé Grande,11533
MA,Maranhão,2105302,Imperatriz,252320
MA,Maranhão,2105351,Itaipava do Grajaú,13579
MA,Maranhão,2105401,Itapecuru Mirim,65713
MA,Maranhão,2105427,Itinga do Maranhão,25357
MA,Maranhão,2105450,Jatobá,9596
MA,Maranhão,2105476,Jenipapo dos Vieiras,16015
MA,Maranhão,2105500,João Lisboa,23338
MA,Maranhão,2105609,Joselândia,15792
MA,Maranhão,2105658,Junco do Maranhão,3539
MA,Maranhão,2105708,Lago da Pedra,48511
MA,Maranhão,2105807,Lago do Junco,10565
MA,Maranhão,2105948,Lago dos Rodrigues,8745
MA,Maranhão,2105906,Lago Verde,15820
MA,Maranhão,2105922,Lagoa do Mato,11005
MA,Maranhão,2105963,Lagoa Grande do Maranhão,12822
MA,Maranhão,2105989,Lajeado Novo,7287
MA,Maranhão,2106003,Lima Campos,11612
MA,Maranhão,2106102,Loreto,11795
MA,Maranhão,2106201,Luís Domingues,6744
MA,Maranhão,2106300,Magalhães de Almeida,18982
MA,Maranhão,2106326,Maracaçumé,20549
MA,Maranhão,2106359,Marajá do Sena,7689
MA,Maranhão,2106375,Maranhãozinho,15384
MA,Maranhão,2106409,Mata Roma,16169
MA,Maranhão,2106508,Matinha,22673
MA,Maranhão,2106607,Matões,32773
MA,Maranhão,2106631,Matões do Norte,15758
MA,Maranhão,2106672,Milagres do Maranhão,8261
MA,Maranhão,2106706,Mirador,20586
MA,Maranhão,2106755,Miranda do Norte,26979
MA,Maranhão,2106805,Mirinzal,14570
MA,Maranhão,2106904,Monção,32516
MA,Maranhão,2107001,Montes Altos,9102
MA,Maranhão,2107100,Morros,18747
MA,Maranhão,2107209,Nina Rodrigues,13746
MA,Maranhão,2107258,Nova Colinas,5183
MA,Maranhão,2107308,Nova Iorque,4595
MA,Maranhão,2107357,Nova Olinda do Maranhão,20184
MA,Maranhão,2107407,Olho d'Água das Cunhãs,19009
MA,Maranhão,2107456,Olinda Nova do Maranhão,14110
MA,Maranhão,2107506,Paço do Lumiar,115693
MA,Maranhão,2107605,Palmeirândia,19213
MA,Maranhão,2107704,Paraibano,20768
MA,Maranhão,2107803,Parnarama,34018
MA,Maranhão,2107902,Passagem Franca,18387
MA,Maranhão,2108009,Pastos Bons,18848
MA,Maranhão,2108058,Paulino Neves,15427
MA,Maranhão,2108108,Paulo Ramos,20539
MA,Maranhão,2108207,Pedreiras,38582
MA,Maranhão,2108256,Pedro do Rosário,24183
MA,Maranhão,2108306,Penalva,36899
MA,Maranhão,2108405,Peri Mirim,13989
MA,Maranhão,2108454,Peritoró,22369
MA,Maranhão,2108504,Pindaré-Mirim,32037
